kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
18,38,20,0.99137184132064,0.8,7.0,True
18,39,9,0.05800136794188661,0.3333333333333333,,False
18,40,11,0.9998082164692267,1.0,3.0,True
18,41,6,0.99517868812261,1.0,3.0,True
18,42,17,0.9999960175811895,1.0,3.0,True
18,43,14,0.9999723618887245,1.0,3.0,True
18,44,14,0.9996933793738157,0.9285714285714286,3.0,True
18,45,6,0.9494635784974337,0.8333333333333334,,False
18,46,8,0.998670437753345,1.0,3.0,True
18,47,8,0.998670437753345,1.0,3.0,True
18,48,17,0.9999960175811895,1.0,3.0,True
18,49,14,0.39516945756398975,0.5714285714285714,,False
18,50,16,0.999917758176222,0.9375,6.0,True
18,51,4,0.9826692716286124,1.0,,False
18,52,16,0.9999924036928174,1.0,3.0,True
18,53,10,0.9996342402008245,1.0,3.0,True
18,54,9,0.9993025470191191,1.0,3.0,True
18,55,7,0.972704568230621,0.8571428571428571,,False
18,56,15,0.9395463260147575,0.7333333333333333,,False
18,57,9,0.9923121871813974,0.8888888888888888,3.0,True
18,58,11,0.9772624435647661,0.8181818181818182,,False
18,59,2,0.5890053108888615,0.5,,False
18,60,2,0.9395906478650722,1.0,,False
18,61,9,0.9993025470191191,1.0,3.0,True
18,62,14,0.043599616287308,0.14285714285714285,,False
18,63,8,0.8610120662050262,0.75,3.0,True
18,64,8,0.998670437753345,1.0,3.0,True
18,65,9,0.12563834801147586,0.5555555555555556,,False
18,66,9,0.5793909198602318,0.6666666666666666,,False
18,67,2,0.9395906478650722,1.0,,False
18,68,13,0.942431271781486,0.7692307692307693,,False
18,69,15,0.9999855103884853,1.0,3.0,True
18,70,14,0.9999723618887245,1.0,3.0,True
18,71,18,0.9999979121916652,1.0,3.0,True
18,72,4,0.9826692716286124,1.0,,False
18,73,14,0.9999723618887245,1.0,3.0,True
18,74,5,0.9908419062074788,1.0,,False
18,75,14,0.9644647296865673,0.7857142857142857,3.0,True
18,76,10,0.3853562722914638,0.6,,False
18,77,1,0.8905228509602582,1.0,,False
18,78,3,0.9674330692728315,1.0,,False
18,79,7,0.9738203613841421,0.8571428571428571,,False
18,80,7,0.24900309599205264,0.5714285714285714,,False
18,81,4,0.37507164082159306,0.5,,False
18,82,6,0.6442505697257931,0.6666666666666666,,False
18,83,20,0.12462167294971459,0.6,6.0,True
18,84,8,0.7294120415385719,0.625,,False
18,85,15,0.346995144976799,0.6666666666666666,3.0,True
18,86,5,0.9076618341252891,0.8,,False
18,87,7,0.9725618081091622,0.8571428571428571,3.0,True
18,88,12,0.9116817916369385,0.75,,False
18,89,13,0.999947282474805,1.0,3.0,True
18,90,10,0.9996342402008245,1.0,3.0,True
18,91,11,0.9998082164692267,1.0,3.0,True
18,92,8,0.998670437753345,1.0,3.0,True
18,93,19,0.999868296912625,0.8947368421052632,6.0,True
18,94,8,0.998670437753345,1.0,3.0,True
18,95,5,0.9908419062074788,1.0,,False
18,96,7,0.9974668326985979,1.0,3.0,True
18,97,8,0.8595123167202783,0.75,3.0,True
18,98,11,0.9978725687976829,0.9090909090909091,3.0,True
18,99,9,0.9213079847958121,0.7777777777777778,3.0,True
18,100,3,0.7433564770367256,0.6666666666666666,,False
18,101,12,0.9880418538660284,0.8333333333333334,6.0,True
18,102,6,0.6313646542772536,0.6666666666666666,,False
18,103,10,0.31396929629972903,0.6,,False
18,104,6,0.99517868812261,1.0,3.0,True
18,105,12,0.9998994476568818,1.0,3.0,True
18,106,8,0.998670437753345,1.0,3.0,True
18,107,5,0.9070994329402359,0.8,,False
18,108,17,0.9999960175811895,1.0,3.0,True
18,109,9,0.93984268040272,0.7777777777777778,,False
18,110,3,0.7301555238261392,0.6666666666666666,,False
18,111,6,0.99517868812261,1.0,3.0,True
18,112,14,0.9999723618887245,1.0,3.0,True
18,113,4,0.046913792602138044,0.0,,False
18,114,7,0.2694473716069029,0.5714285714285714,,False
18,115,14,0.9999723618887245,1.0,3.0,True
18,116,10,0.9996342402008245,1.0,3.0,True
18,117,6,0.6357551617942188,0.6666666666666666,,False
18,118,11,0.39340935515868236,0.6363636363636364,,False
18,119,11,0.9998082164692267,1.0,3.0,True
18,120,2,0.9395906478650722,1.0,,False
18,121,7,0.9974668326985979,1.0,3.0,True
18,122,8,0.998670437753345,1.0,3.0,True
18,123,5,0.9908419062074788,1.0,,False
18,124,11,0.9979754555415451,0.9090909090909091,6.0,True
18,125,6,0.99517868812261,1.0,3.0,True
18,126,2,0.5997891085809198,0.5,,False
18,127,7,0.9974668326985979,1.0,3.0,True
18,128,6,0.99517868812261,1.0,3.0,True
18,129,10,0.9996342402008245,1.0,3.0,True
18,130,4,0.9826692716286124,1.0,,False
18,131,4,0.8476227799885608,0.75,,False
18,132,10,0.9586098364150786,0.8,,False
18,133,10,0.67428771308032,0.7,,False
18,134,15,0.9998389056635635,0.9333333333333333,3.0,True
18,135,12,0.9988911957073279,0.9166666666666666,7.0,True
18,136,6,0.9494635784974337,0.8333333333333334,,False
18,137,15,0.9821886418121566,0.8,10.0,True
18,138,13,0.9935405695806983,0.8461538461538461,3.0,True
18,139,15,0.9982124139812006,0.8666666666666667,3.0,True
18,140,3,0.7433564770367256,0.6666666666666666,,False
18,141,13,0.9582220658036917,0.7692307692307693,,False
18,142,12,0.988069049572733,0.8333333333333334,6.0,True
18,143,11,0.9998082164692267,1.0,3.0,True
18,144,14,0.9997008309853543,0.9285714285714286,6.0,True
18,145,9,0.9993025470191191,1.0,3.0,True
18,146,13,0.9341795530353285,0.7692307692307693,3.0,True
18,147,5,0.9908419062074788,1.0,,False
18,148,19,0.9999989054541762,1.0,3.0,True
18,149,8,0.986109378190279,0.875,,False
18,150,4,0.046913792602138044,0.0,,False
18,151,8,0.986109378190279,0.875,,False
18,152,6,0.9531597630370492,0.8333333333333334,,False
18,153,9,0.6282939097529987,0.6666666666666666,,False
18,154,9,0.9993025470191191,1.0,3.0,True
18,155,7,0.9728811403762099,0.8571428571428571,,False
18,156,12,0.9208868080419315,0.75,,False
18,157,9,0.9993025470191191,1.0,3.0,True
18,158,5,0.04416975225287967,0.0,,False
18,159,8,0.998670437753345,1.0,3.0,True
18,160,8,0.986109378190279,0.875,,False
18,161,10,0.9570784278140095,0.8,7.0,True
18,162,14,0.9996970420561037,0.9285714285714286,7.0,True
18,163,4,0.8369610597675161,0.75,,False
18,164,2,0.5997891085809198,0.5,,False
18,165,6,0.99517868812261,1.0,3.0,True
18,166,6,0.9500655357941392,0.8333333333333334,,False
18,167,8,0.998670437753345,1.0,3.0,True
18,168,13,0.23162978192459605,0.6153846153846154,,False
18,169,2,0.5997891085809198,0.5,,False
18,170,13,0.999947282474805,1.0,3.0,True
18,171,20,0.999993787076446,0.95,6.0,True
18,172,2,0.5997891085809198,0.5,,False
18,173,14,0.9999723618887245,1.0,3.0,True
18,174,12,0.9988830646819196,0.9166666666666666,3.0,True
18,175,8,0.998670437753345,1.0,3.0,True
18,176,9,0.9268299510775473,0.7777777777777778,,False
18,177,9,0.13945571954959302,0.4444444444444444,,False
18,178,8,0.9866930766071375,0.875,,False
18,179,3,0.7348464393723255,0.6666666666666666,,False
18,180,4,0.8476227799885608,0.75,,False
18,181,7,0.9738203613841421,0.8571428571428571,,False
18,182,2,0.5997891085809198,0.5,,False
18,183,3,0.9674330692728315,1.0,,False
18,184,14,0.9968930937245909,0.8571428571428571,10.0,True
18,185,11,0.9774722319616698,0.8181818181818182,,False
18,186,10,0.9603162988014313,0.8,,False
18,187,15,0.9982150065838279,0.8666666666666667,3.0,True
18,188,16,0.9999924036928174,1.0,3.0,True
18,189,11,0.3817943005967054,0.6363636363636364,,False
18,190,3,0.2649279679699404,0.3333333333333333,,False
18,191,7,0.9974668326985979,1.0,3.0,True
18,192,6,0.99517868812261,1.0,3.0,True
18,193,11,0.997873647872391,0.9090909090909091,3.0,True
18,194,16,0.9999924036928174,1.0,3.0,True
18,195,14,0.9967627715356284,0.8571428571428571,6.0,True
18,196,3,0.9674330692728315,1.0,,False
18,197,8,0.998670437753345,1.0,3.0,True
18,198,10,0.7378213113781598,0.7,,False
18,199,8,0.0929034804325423,0.5,,False
18,200,5,0.9908419062074788,1.0,,False
18,201,2,0.5890053108888615,0.5,,False
18,202,5,0.9908419062074788,1.0,,False
18,203,1,0.8905228509602582,1.0,,False
18,204,10,0.9959515397067465,0.9,3.0,True
18,205,14,0.9996930821985799,0.9285714285714286,3.0,True
18,206,16,0.5736811622503137,0.6875,3.0,True
18,207,1,0.8905228509602582,1.0,,False
18,208,11,0.9978725687976829,0.9090909090909091,3.0,True
18,209,1,0.8905228509602582,1.0,,False
18,210,14,0.9997078015686865,0.9285714285714286,6.0,True
18,211,10,0.9959515397067465,0.9,3.0,True
18,212,17,0.7060127533044166,0.7058823529411765,,False
18,213,10,0.9959484130767072,0.9,3.0,True
18,214,9,0.9993025470191191,1.0,3.0,True
18,215,14,0.9966243973291663,0.8571428571428571,7.0,True
18,216,13,0.8121705642540781,0.6153846153846154,,False
18,217,13,0.13090158280104897,0.23076923076923078,,False
18,218,2,0.5890053108888615,0.5,,False
18,219,8,0.8942321578207367,0.75,,False
18,220,15,0.9982591795645537,0.8666666666666667,6.0,True
18,221,21,0.9931943311235942,0.7619047619047619,15.0,True
18,222,10,0.9996342402008245,1.0,3.0,True
18,223,15,0.8442915963957779,0.7333333333333333,,False
18,224,10,0.7472084376597685,0.7,,False
18,225,4,0.838685355516205,0.75,,False
18,226,4,0.841875257489222,0.75,,False
18,227,14,0.9999723618887245,1.0,3.0,True
18,228,14,0.9999723618887245,1.0,3.0,True
18,229,16,0.9999924036928174,1.0,3.0,True
18,230,8,0.998670437753345,1.0,3.0,True
18,231,10,0.9996342402008245,1.0,3.0,True
18,232,7,0.2560584472899665,0.5714285714285714,,False
18,233,8,0.9854192191459692,0.875,3.0,True
18,234,9,0.5900561357975441,0.6666666666666666,,False
18,235,7,0.7634756171304207,0.7142857142857143,3.0,True
18,236,10,0.9996342402008245,1.0,3.0,True
18,237,20,0.9999994261781612,1.0,3.0,True
18,238,19,0.9999989054541762,1.0,3.0,True
18,239,4,0.9826692716286124,1.0,,False
18,240,14,0.9999723618887245,1.0,3.0,True
18,241,12,0.9988911957073279,0.9166666666666666,7.0,True
18,242,1,0.8905228509602582,1.0,,False
18,243,7,0.9974668326985979,1.0,3.0,True
18,244,8,0.998670437753345,1.0,3.0,True
18,245,7,0.9974668326985979,1.0,3.0,True
18,246,3,0.7433564770367256,0.6666666666666666,,False
18,247,10,0.9996342402008245,1.0,3.0,True
18,248,3,0.7348464393723255,0.6666666666666666,,False
18,249,3,0.9674330692728315,1.0,,False
18,250,3,0.9674330692728315,1.0,,False
18,251,11,0.31766776734670776,0.6363636363636364,3.0,True
18,252,12,0.9998994476568818,1.0,3.0,True
18,253,14,0.9999723618887245,1.0,3.0,True
18,254,10,0.9959769712722119,0.9,7.0,True
18,255,7,0.9974668326985979,1.0,3.0,True
18,256,5,0.9908419062074788,1.0,,False
18,257,9,0.6991143625656239,0.6666666666666666,,False
18,258,1,0.8905228509602582,1.0,,False
18,259,16,0.9999924036928174,1.0,3.0,True
18,260,10,0.9996342402008245,1.0,3.0,True
18,261,7,0.9974668326985979,1.0,3.0,True
18,262,16,0.9999924036928174,1.0,3.0,True
18,263,14,0.9999723618887245,1.0,3.0,True
18,264,3,0.7301555238261392,0.6666666666666666,,False
18,265,4,0.838685355516205,0.75,,False
18,266,9,0.9926713516263943,0.8888888888888888,6.0,True
18,267,12,0.98790082023478,0.8333333333333334,3.0,True
18,268,8,0.9857824298428872,0.875,,False
18,269,13,0.9994141422799118,0.9230769230769231,3.0,True
18,270,17,0.9999558899278349,0.9411764705882353,3.0,True
18,271,19,0.998612584190706,0.8421052631578947,3.0,True
18,272,11,0.9978757031395761,0.9090909090909091,3.0,True
18,273,17,0.9999960175811895,1.0,3.0,True
18,274,9,0.1969569288078886,0.5555555555555556,,False
18,275,12,0.9998994476568818,1.0,3.0,True
18,276,9,0.9993025470191191,1.0,3.0,True
18,277,9,0.0436000965407857,0.0,,False
18,278,5,0.9908419062074788,1.0,,False
18,279,16,0.999088970254543,0.875,10.0,True
18,280,9,0.9923529600992784,0.8888888888888888,,False
18,281,16,0.11709007049183912,0.5625,,False
18,282,18,0.9999979121916652,1.0,3.0,True
18,283,10,0.9588017312057713,0.8,6.0,True
18,284,11,0.9998082164692267,1.0,3.0,True
18,285,5,0.5330765218483292,0.6,,False
18,286,2,0.5997891085809198,0.5,,False
18,287,8,0.998670437753345,1.0,3.0,True
18,288,5,0.9908419062074788,1.0,,False
18,289,4,0.841875257489222,0.75,,False
18,290,8,0.8725752254098268,0.75,,False
18,291,19,0.999864820851327,0.8947368421052632,3.0,True
18,292,7,0.9974668326985979,1.0,3.0,True
18,293,10,0.8614621004418553,0.7,,False
18,294,2,0.14467607043307146,0.0,,False
18,295,12,0.9998994476568818,1.0,3.0,True
18,296,8,0.998670437753345,1.0,3.0,True
18,297,2,0.9395906478650722,1.0,,False
18,298,10,0.9569341533732888,0.8,3.0,True
18,299,4,0.9826692716286124,1.0,,False
18,300,15,0.9998389150988188,0.9333333333333333,3.0,True
18,301,8,0.8637857697608999,0.75,,False
18,302,9,0.9283041279835507,0.7777777777777778,,False
18,303,16,0.9678982236840531,0.75,,False
18,304,14,0.996760772703944,0.8571428571428571,6.0,True
18,305,12,0.8838550659589314,0.75,,False
18,306,2,0.9395906478650722,1.0,,False
18,307,13,0.9994141851995652,0.9230769230769231,3.0,True
18,308,4,0.9826692716286124,1.0,,False
18,309,15,0.981195026549843,0.8,10.0,True
18,310,16,0.9990616513574446,0.875,3.0,True
18,311,12,0.9988985521036751,0.9166666666666666,7.0,True
18,312,7,0.9738203613841421,0.8571428571428571,,False
18,313,6,0.6313646542772536,0.6666666666666666,,False
18,314,7,0.9726110774843506,0.8571428571428571,3.0,True
18,315,17,0.9999557185630807,0.9411764705882353,3.0,True
18,316,11,0.5643142391415514,0.45454545454545453,,False
18,317,12,0.9988852462031894,0.9166666666666666,3.0,True
18,318,19,0.9999989054541762,1.0,3.0,True
18,319,7,0.9974668326985979,1.0,3.0,True
18,320,7,0.9974668326985979,1.0,3.0,True
18,321,3,0.7433564770367256,0.6666666666666666,,False
18,322,6,0.9511748682342333,0.8333333333333334,,False
18,323,9,0.9993025470191191,1.0,3.0,True
18,324,15,0.9999855103884853,1.0,3.0,True
18,325,7,0.9749078713178235,0.8571428571428571,,False
18,326,8,0.9854192191459692,0.875,3.0,True
18,327,11,0.9998082164692267,1.0,3.0,True
18,328,11,0.978162882612618,0.8181818181818182,,False
18,329,7,0.7688477667737813,0.7142857142857143,,False
18,330,11,0.9768545034327657,0.8181818181818182,3.0,True
18,331,2,0.9395906478650722,1.0,,False
18,332,13,0.11089293457409446,0.23076923076923078,,False
18,333,4,0.838685355516205,0.75,,False
18,334,12,0.9877359504036586,0.8333333333333334,3.0,True
18,335,3,0.9674330692728315,1.0,,False
18,336,2,0.9395906478650722,1.0,,False
18,337,6,0.9500655357941392,0.8333333333333334,,False
18,338,7,0.9974668326985979,1.0,3.0,True
18,339,12,0.9998994476568818,1.0,3.0,True
18,340,5,0.9106612698673002,0.8,,False
18,341,5,0.9908419062074788,1.0,,False
18,342,12,0.9998994476568818,1.0,3.0,True
18,343,15,0.9998389150988188,0.9333333333333333,3.0,True
18,344,14,0.9996928013782727,0.9285714285714286,3.0,True
18,345,12,0.9998994476568818,1.0,3.0,True
18,346,8,0.9854331440825407,0.875,3.0,True
18,347,5,0.9908419062074788,1.0,,False
18,348,4,0.9826692716286124,1.0,,False
18,349,11,0.9769951968509001,0.8181818181818182,3.0,True
18,350,2,0.5890053108888615,0.5,,False
18,351,1,0.8905228509602582,1.0,,False
18,352,6,0.9531597630370492,0.8333333333333334,,False
18,353,2,0.9395906478650722,1.0,,False
18,354,8,0.8909568897802046,0.75,,False
18,355,10,0.9567971838854671,0.8,3.0,True
18,356,11,0.9998082164692267,1.0,3.0,True
18,357,5,0.9908419062074788,1.0,,False
18,358,6,0.99517868812261,1.0,3.0,True
18,359,8,0.8601547239151562,0.75,,False
18,360,8,0.998670437753345,1.0,3.0,True
18,361,18,0.9997419823795028,0.8888888888888888,3.0,True
18,362,2,0.9395906478650722,1.0,,False
18,363,18,0.9999767846817156,0.9444444444444444,3.0,True
18,364,7,0.9974668326985979,1.0,3.0,True
18,365,6,0.99517868812261,1.0,3.0,True
18,366,8,0.998670437753345,1.0,3.0,True
18,367,6,0.99517868812261,1.0,3.0,True
18,368,8,0.998670437753345,1.0,3.0,True
18,369,7,0.9974668326985979,1.0,3.0,True
18,370,10,0.9572100149750762,0.8,3.0,True
18,371,6,0.99517868812261,1.0,3.0,True
18,372,2,0.9395906478650722,1.0,,False
18,373,12,0.9998994476568818,1.0,3.0,True
18,374,15,0.3347817549601414,0.6,,False
18,375,5,0.9141510082408217,0.8,,False
18,376,7,0.9974668326985979,1.0,3.0,True
18,377,8,0.998670437753345,1.0,3.0,True
18,378,7,0.9974668326985979,1.0,3.0,True
18,379,21,0.999962808593438,0.9047619047619048,3.0,True
18,380,8,0.9856047991143908,0.875,,False
18,381,8,0.24570068786052465,0.5,,False
18,382,11,0.9998082164692267,1.0,3.0,True
18,383,9,0.9923529600992784,0.8888888888888888,,False
18,384,14,0.9999723618887245,1.0,3.0,True
18,385,7,0.9974668326985979,1.0,3.0,True
18,386,19,0.999987829150666,0.9473684210526315,3.0,True
18,387,6,0.99517868812261,1.0,3.0,True
18,388,15,0.9999855103884853,1.0,3.0,True
18,389,8,0.998670437753345,1.0,3.0,True
18,390,6,0.7332294631099642,0.6666666666666666,,False
18,391,13,0.939624304269056,0.7692307692307693,,False
18,392,2,0.9395906478650722,1.0,,False
18,393,7,0.9974668326985979,1.0,3.0,True
18,394,6,0.21969348271828384,0.5,,False
18,395,4,0.8476227799885608,0.75,,False
18,396,7,0.9974668326985979,1.0,3.0,True
18,397,13,0.999947282474805,1.0,3.0,True
18,398,16,0.9991778234978715,0.875,10.0,True
18,399,18,0.777358181924145,0.6666666666666666,,False
18,400,10,0.9996342402008245,1.0,3.0,True
18,401,12,0.9998994476568818,1.0,3.0,True
18,402,5,0.9908419062074788,1.0,,False
18,403,7,0.7811902074379701,0.7142857142857143,,False
18,404,6,0.9511748682342333,0.8333333333333334,,False
18,405,5,0.9908419062074788,1.0,,False
18,406,13,0.29115873694606526,0.6153846153846154,,False
18,407,5,0.5041214430465648,0.6,,False
18,408,16,0.9990618380465425,0.875,3.0,True
18,409,13,0.9994142670499635,0.9230769230769231,3.0,True
18,410,8,0.9854192191459692,0.875,3.0,True
18,411,15,0.9999855103884853,1.0,3.0,True
18,412,4,0.9826692716286124,1.0,,False
18,413,15,0.8206050994625044,0.7333333333333333,3.0,True
18,414,1,0.8905228509602582,1.0,,False
18,415,7,0.1127855590335492,0.2857142857142857,,False
18,416,5,0.5330765218483292,0.6,,False
18,417,9,0.992497729211715,0.8888888888888888,6.0,True
18,418,4,0.3665800595867151,0.5,,False
18,419,2,0.5997891085809198,0.5,,False
18,420,12,0.9877364302341919,0.8333333333333334,3.0,True
18,421,3,0.2209431905221406,0.3333333333333333,,False
18,422,16,0.9999158647091948,0.9375,3.0,True
18,423,10,0.7181775160644646,0.7,,False
18,424,9,0.9923529600992784,0.8888888888888888,,False
18,425,7,0.9974668326985979,1.0,3.0,True
18,426,9,0.9923047889647357,0.8888888888888888,3.0,True
18,427,14,0.9710946514862878,0.7857142857142857,,False
18,428,12,0.5425572538517455,0.5833333333333334,,False
18,429,9,0.9923121871813974,0.8888888888888888,3.0,True
18,430,14,0.9996928013782727,0.9285714285714286,3.0,True
18,431,7,0.9974668326985979,1.0,3.0,True
18,432,7,0.1110536999690401,0.14285714285714285,,False
18,433,21,0.999999699170727,1.0,3.0,True
18,434,18,0.9999767881842913,0.9444444444444444,3.0,True
18,435,14,0.9999723618887245,1.0,3.0,True
18,436,8,0.8601547239151562,0.75,,False
18,437,4,0.9826692716286124,1.0,,False
18,438,5,0.9908419062074788,1.0,,False
18,439,6,0.18937077780133732,0.5,,False
18,440,2,0.9395906478650722,1.0,,False
18,441,5,0.9908419062074788,1.0,,False
18,442,12,0.9998994476568818,1.0,3.0,True
18,443,13,0.9940793913189799,0.8461538461538461,10.0,True
18,444,6,0.99517868812261,1.0,3.0,True
18,445,1,0.4337142059285353,0.0,,False
18,446,16,0.9006521745447327,0.75,6.0,True
18,447,8,0.998670437753345,1.0,3.0,True
18,448,8,0.998670437753345,1.0,3.0,True
18,449,19,0.9999989054541762,1.0,3.0,True
18,450,7,0.7753419391222943,0.7142857142857143,,False
18,451,7,0.9974668326985979,1.0,3.0,True
18,452,4,0.9826692716286124,1.0,,False
18,453,1,0.4337142059285353,0.0,,False
18,454,11,0.8192578947130277,0.7272727272727273,,False
18,455,9,0.9993025470191191,1.0,3.0,True
18,456,14,0.9996927608729886,0.9285714285714286,3.0,True
18,457,13,0.9994222698629623,0.9230769230769231,7.0,True
18,458,13,0.999947282474805,1.0,3.0,True
18,459,9,0.9993025470191191,1.0,3.0,True
18,460,9,0.9993025470191191,1.0,3.0,True
18,461,12,0.9998994476568818,1.0,3.0,True
18,462,7,0.9974668326985979,1.0,3.0,True
18,463,15,0.9982636163645777,0.8666666666666667,10.0,True
18,464,8,0.45676063257969396,0.625,,False
18,465,10,0.04573540429050762,0.2,,False
18,466,12,0.9998994476568818,1.0,3.0,True
18,467,8,0.998670437753345,1.0,3.0,True
18,468,11,0.9978720026492389,0.9090909090909091,3.0,True
18,469,12,0.9998994476568818,1.0,3.0,True
18,470,5,0.9908419062074788,1.0,,False
18,471,19,0.9999878420788828,0.9473684210526315,3.0,True
18,472,12,0.9882982956991039,0.8333333333333334,,False
18,473,10,0.9996342402008245,1.0,3.0,True
18,474,14,0.9965981222835045,0.8571428571428571,3.0,True
18,475,11,0.9998082164692267,1.0,3.0,True
18,476,17,0.996202590068511,0.8235294117647058,13.0,True
18,477,5,0.9141510082408217,0.8,,False
18,478,20,0.760763531923004,0.7,,False
18,479,9,0.0673306112019875,0.4444444444444444,,False
18,480,7,0.9974668326985979,1.0,3.0,True
18,481,17,0.999956336453312,0.9411764705882353,7.0,True
18,482,18,0.9971722252545723,0.8333333333333334,3.0,True
18,483,10,0.05585838367903413,0.1,,False
18,484,7,0.9974668326985979,1.0,3.0,True
18,485,18,0.9999767846817156,0.9444444444444444,3.0,True
18,486,5,0.9087159296066087,0.8,,False
18,487,12,0.9998994476568818,1.0,3.0,True
18,488,10,0.9996342402008245,1.0,3.0,True
18,489,5,0.9908419062074788,1.0,,False
18,490,8,0.8595123167202783,0.75,3.0,True
18,491,6,0.9500655357941392,0.8333333333333334,,False
18,492,14,0.9971226249754689,0.8571428571428571,10.0,True
18,493,11,0.0902706175788276,0.5454545454545454,,False
18,494,4,0.9826692716286124,1.0,,False
18,495,10,0.05586777670171689,0.2,,False
18,496,15,0.9999855103884853,1.0,3.0,True
18,497,12,0.5592933034966778,0.6666666666666666,,False
18,498,13,0.9994141197765389,0.9230769230769231,3.0,True
18,499,4,0.42037022522538803,0.5,,False
18,500,5,0.9908419062074788,1.0,,False
18,501,12,0.9998994476568818,1.0,3.0,True
18,502,17,0.9999568826634441,0.9411764705882353,6.0,True
18,503,7,0.9974668326985979,1.0,3.0,True
18,504,10,0.9996342402008245,1.0,3.0,True
18,505,1,0.8905228509602582,1.0,,False
18,506,1,0.8905228509602582,1.0,,False
18,507,11,0.9768605266632849,0.8181818181818182,3.0,True
18,508,6,0.9511748682342333,0.8333333333333334,,False
18,509,2,0.9395906478650722,1.0,,False
18,510,7,0.9974668326985979,1.0,3.0,True
18,511,7,0.9974668326985979,1.0,3.0,True
18,512,9,0.9993025470191191,1.0,3.0,True
18,513,8,0.998670437753345,1.0,3.0,True
18,514,16,0.9999924036928174,1.0,3.0,True
18,515,3,0.2209431905221406,0.3333333333333333,,False
18,516,8,0.998670437753345,1.0,3.0,True
18,517,5,0.9908419062074788,1.0,,False
18,518,7,0.7886133506752947,0.7142857142857143,,False
18,519,2,0.5997891085809198,0.5,,False
18,520,6,0.9489720210217457,0.8333333333333334,3.0,True
18,521,15,0.9998390741674194,0.9333333333333333,3.0,True
18,522,18,0.9999979121916652,1.0,3.0,True
18,523,7,0.9728811403762099,0.8571428571428571,,False
18,524,6,0.99517868812261,1.0,3.0,True
18,525,9,0.9993025470191191,1.0,3.0,True
18,526,2,0.9395906478650722,1.0,,False
18,527,13,0.5968442730412437,0.6923076923076923,,False
18,528,10,0.9572848057815472,0.8,3.0,True
18,529,17,0.9999960175811895,1.0,3.0,True
18,530,8,0.8609504089919308,0.75,,False
18,531,12,0.9998994476568818,1.0,3.0,True
18,532,13,0.6086553182678872,0.6923076923076923,,False
18,533,10,0.45650984185501653,0.6,,False
18,534,9,0.922204883643331,0.7777777777777778,3.0,True
18,535,12,0.9998994476568818,1.0,3.0,True
18,536,4,0.9826692716286124,1.0,,False
18,537,17,0.9999557313046298,0.9411764705882353,3.0,True
18,538,20,0.9999936440246224,0.95,3.0,True
18,539,15,0.9859610172840245,0.8,10.0,True
18,540,7,0.9974668326985979,1.0,3.0,True
18,541,7,0.9974668326985979,1.0,3.0,True
18,542,6,0.9511748682342333,0.8333333333333334,,False
18,543,9,0.9923529600992784,0.8888888888888888,,False
18,544,18,0.9999771086943903,0.9444444444444444,7.0,True
18,545,10,0.6969457834902618,0.7,,False
18,546,6,0.9531597630370492,0.8333333333333334,,False
18,547,9,0.9993025470191191,1.0,3.0,True
18,548,4,0.42037022522538803,0.5,,False
18,549,4,0.9826692716286124,1.0,,False
18,550,9,0.992497729211715,0.8888888888888888,6.0,True
18,551,18,0.9999979121916652,1.0,3.0,True
